Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,16000.0,1000.0,199000.0,4000.0
Short-term investments,,,,
Cash and short-term investments,16000.0,1000.0,199000.0,4000.0
Receivables,574000.0,759000.0,374000.0,789000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,8000000.0,8000000.0,8000000.0,8000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-797000.0,-1199000.0,-673000.0,-225000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
