Date,2018-12-31
Cash and cash equivalents,20000.0
Short-term investments,0.0
Cash and short-term investments,20000.0
Receivables,0.0
Inventories,0.0
Total current assets,20000.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,
Total non-current assets,
Total assets,120000.0
Payables,0.0
Short-term debt,0.0
Total current liabilities,96650.0
Long-term debt,0.0
Total debt,
Deferred revenue,
Tax Liabilities,
Deposit Liabilities,
Total non-current liabilities,
Total liabilities,96650.0
Other comprehensive income,
Retained earnings (deficit),-1650.0
Total shareholders equity,23350.0
Investments,0.0
Net Debt,-20000.0
Other Assets,0.0
Other Liabilities,96650.0
