Date,2018-12-31
Revenue,0.0
Revenue Growth,
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,20000.0
SG&A Expense,1205000.0
Operating Expenses,1225000.0
Operating Income,-1225000.0
Interest Expense,13000.0
Earnings before Tax,-1288000.0
Income Tax Expense,0.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,-1288000.0
Preferred Dividends,0.0
Net Income Com,-1288000.0
EPS,-0.21
EPS Diluted,-0.21
Weighted Average Shs Out,
Weighted Average Shs Out (Dil),6051675.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,
EBIT Margin,0.0
Profit Margin,
Free Cash Flow margin,0.0
EBITDA,-1275000.0
EBIT,-1275000.0
Consolidated Income,-1288000.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
