Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,28775548.0,11464437.0,7556978.0,3069409.0,2171771.0,18984162.0,7639801.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,28775548.0,11464437.0,7556978.0,3069409.0,,,
Receivables,178883.0,37688.0,27135.0,304969.0,75046.0,11344.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,29675626.0,11789533.0,8162253.0,4487263.0,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,94913862.0,115495356.0,133942906.0,142609266.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,125319701.0,128152840.0,142989647.0,149137859.0,119870004.0,91345251.0,49745038.0
Payables,1879697.0,1763101.0,1671546.0,2092179.0,2805253.0,556892.0,1535299.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,1995616.0,1902249.0,2093080.0,2504278.0,,,
Long-term debt,44928000.0,44467000.0,54447000.0,57198000.0,,,
Total debt,44928121.0,44467405.0,53731355.0,57198293.0,26075140.0,0.0,28226666.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,46923737.0,46371411.0,55867351.0,59723603.0,28997689.0,2490765.0,29777936.0
Other comprehensive income,0.0,0.0,-6535691.0,-2535967.0,712812.0,248396.0,1957604.0
Retained earnings (deficit),-11924808.0,-10544260.0,3540697.0,1954267.0,728782.0,102044.0,0.0
Total shareholders equity,78395964.0,81781429.0,87122296.0,89414256.0,90872315.0,88854486.0,19806327.0
Investments,94913862.0,115600678.0,134101534.0,142760426.0,115834428.0,70552476.0,41511318.0
Net Debt,16152452.0,,,,,,
Other Assets,721195.0,,,,,,
Other Liabilities,115919.0,139148.0,421534.0,412099.0,,,
