Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,382070000.0,326799000.0,382703000.0,435300792.0
Short-term investments,0.0,600000.0,600000.0,400000.0
Cash and short-term investments,382070000.0,327399000.0,383303000.0,435700792.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,389844000.0,335830000.0,391457000.0,444187618.0
Property Plant & Equipment Net,51622000.0,53607000.0,57514000.0,60930985.0
Goodwill and Intangible Assets,86725000.0,87720000.0,88741000.0,89829054.0
Long-term investments,328000000.0,268000000.0,330000000.0,384000000.0
Tax assets,7201000.0,5780000.0,9031000.0,8430392.0
Total non-current assets,,,,
Total assets,3279096000.0,3081083000.0,2951522000.0,2882624631.0
Payables,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,2769742000.0,2605263000.0,2543883000.0,2486440536.0
Long-term debt,2000000.0,7000000.0,34000000.0,38000000.0
Total debt,4069000.0,8251000.0,36748000.0,39816149.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,2766282000.0,2602972000.0,2540760000.0,2483366207.0
Total non-current liabilities,,,,
Total liabilities,2791471000.0,2634869000.0,2593885000.0,2538311588.0
Other comprehensive income,-2975000.0,-389000.0,-922000.0,1414076.0
Retained earnings (deficit),160626000.0,118353000.0,95274000.0,72461900.0
Total shareholders equity,487625000.0,446214000.0,357637000.0,344313043.0
Investments,2666120000.0,2523660000.0,2348533000.0,2226051655.0
Net Debt,-380070000.0,,,
Other Assets,7774000.0,,,
Other Liabilities,2769742000.0,2605263000.0,2543883000.0,2486440536.0
