Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,39000000.0,98000000.0,12000000.0,119000000.0,291000000.0
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,,,,,
Investing Cash flow,,,,,
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-38000000.0,-96000000.0,-11000000.0,-133000000.0,-278000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,500000000000.0,2000000.0,1000000.0,-14000000.0,13000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
