Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,12003039.0738,115074365.1753,83729000.0
Short-term investments,,,
Cash and short-term investments,12057000.0,117002000.0,83729000.0
Receivables,78137337.1925,199059250.3023,149809000.0
Inventories,0.0,0.0,
Total current assets,,,
Property Plant & Equipment Net,4198408.1042,3607920.1935,777000.0
Goodwill and Intangible Assets,0.0,0.0,
Long-term investments,,,
Tax assets,8108104.1968,5802599.7582,
Total non-current assets,,,
Total assets,116046164.9783,382486698.9117,
Payables,12229956.5847,20397370.0121,
Short-term debt,,,
Total current liabilities,,,
Long-term debt,0.0,0.0,0.0
Total debt,0.0,0.0,
Deferred revenue,0.0,0.0,
Tax Liabilities,61096526.7728,30832829.5042,
Deposit Liabilities,0.0,0.0,
Total non-current liabilities,,,
Total liabilities,355120839.3632,674436819.8307,
Other comprehensive income,0.0,0.0,
Retained earnings (deficit),-296306512.301,-341480652.9625,-402996000.0
Total shareholders equity,-239074674.3849,-291950120.919,
Investments,0.0,0.0,
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
