Date,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2015-12-31
Cash and cash equivalents,27784000.0,129404000.0,10122000.0,9986953.0,10676000.0
Short-term investments,136385000.0,0.0,0.0,0.0,0.0
Cash and short-term investments,164169000.0,129404000.0,10122000.0,9986953.0,10676000.0
Receivables,0.0,0.0,0.0,1936657.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,971000.0,355000.0,363000.0,253000.0,
Property Plant & Equipment Net,562000.0,355000.0,363000.0,328199.0,253000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,94641.0,0.0
Tax assets,0.0,0.0,0.0,0.0,
Total non-current assets,0.0,0.0,0.0,0.0,
Total assets,180013000.0,135197000.0,14595000.0,12825127.0,14072000.0
Payables,3017000.0,3196000.0,1229000.0,270360.0,1017000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0
Total current liabilities,14377000.0,9385000.0,5551000.0,2908368.0,2970000.0
Long-term debt,0.0,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0,
Deferred revenue,0.0,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,0.0,
Total non-current liabilities,0.0,0.0,0.0,0.0,
Total liabilities,14377000.0,9385000.0,5551000.0,2926143.0,2970000.0
Other comprehensive income,-2774000.0,1890000.0,-2098000.0,-713000.0,
Retained earnings (deficit),-98884000.0,-62022000.0,-32336000.0,-14952088.0,-20138000.0
Total shareholders equity,165636000.0,125812000.0,9044000.0,9898984.0,11102000.0
Investments,136385000.0,0.0,0.0,-135290000.0,0.0
Net Debt,-164169000.0,-129404000.0,-10122000.0,-10676000.0,
Other Assets,14873000.0,5438000.0,4110000.0,3143000.0,
Other Liabilities,11360000.0,6189000.0,4322000.0,2638008.0,1953000.0
