Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,17467146.0,25110718.0,9194129.0,10875790.0,2046563.0,13663542.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,17467146.0,25110718.0,9194129.0,10875790.0,,
Receivables,184459.0,26891.0,748.0,17684.0,696.0,43450.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,21784910.0,28421083.0,14252838.0,16088954.0,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,504483668.0,371839772.0,365625891.0,349017697.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,526287251.0,400260855.0,379878729.0,365368412.0,327061935.0,298128305.0
Payables,4593742.0,2320272.0,3234077.0,2524534.0,3073319.0,2592897.0
Short-term debt,0.0,0.0,0.0,0.0,,
Total current liabilities,8696872.0,5416529.0,5889261.0,4704381.0,,
Long-term debt,292267000.0,174458000.0,203079000.0,199500000.0,,
Total debt,292266826.0,174457780.0,203079135.0,195594327.0,147750000.0,119000000.0
Deferred revenue,410593.0,139304.0,19955.0,36877.0,157403.0,146965.0
Tax Liabilities,316092.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,301442244.0,180013613.0,208996944.0,200717308.0,153112483.0,122236791.0
Other comprehensive income,0.0,-62185.0,3400047.0,-15576485.0,-6278168.0,499944.0
Retained earnings (deficit),-3331438.0,-11222034.0,-13525465.0,-779643.0,-779643.0,-235267.0
Total shareholders equity,224845007.0,220247242.0,170881785.0,164651104.0,173949452.0,175891514.0
Investments,504483668.0,371839772.0,365625891.0,349017697.0,315965434.0,277504510.0
Net Debt,274799854.0,,,,,
Other Assets,4133305.0,,,,,
Other Liabilities,4103130.0,3096257.0,2655184.0,2179847.0,,
