Date,2018-12-31,2017-12-31
Cash and cash equivalents,20012873.0,28668927.0
Short-term investments,0.0,0.0
Cash and short-term investments,20012873.0,28668927.0
Receivables,143225.0,75151.0
Inventories,0.0,0.0
Total current assets,20742679.0,28893671.0
Property Plant & Equipment Net,0.0,6714.0
Goodwill and Intangible Assets,1172485.0,774225.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,1172485.0,780939.0
Total assets,21915164.0,29674610.0
Payables,6447888.0,2218352.0
Short-term debt,0.0,0.0
Total current liabilities,17698055.0,20067812.0
Long-term debt,0.0,0.0
Total debt,0.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,0.0
Total liabilities,17698055.0,20067812.0
Other comprehensive income,0.0,0.0
Retained earnings (deficit),-172937694.0,-150298422.0
Total shareholders equity,4217109.0,9606798.0
Investments,0.0,0.0
Net Debt,,
Other Assets,,
Other Liabilities,11250167.0,17849460.0
