Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,120000000.0,117000000.0,66000000.0,46000000.0,46000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,758000000.0,619000000.0,693000000.0,538000000.0,834000000.0
Preferred Dividends,,,,,
Net Income Com,758000000.0,619000000.0,693000000.0,538000000.0,834000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,878000000,736000000,759000000,584000000,880000000
Consolidated Income,758000000.0,619000000.0,693000000.0,538000000.0,834000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
