Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,1000000000,1004000000,1001000000,725000000,712000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,20207000000.0,20087000000.0,19302000000.0,15585000000.0,14602000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,471000000.0,717000000.0,522000000.0,586000000.0,269000000.0
Total debt,471000000.0,717000000.0,522000000.0,586000000.0,269000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,17172000000.0,17077000000.0,16723000000.0,13498000000.0,12574000000.0
Other comprehensive income,-5000000.0,4000000.0,5000000.0,16000000.0,20000000.0
Retained earnings (deficit),1199000000.0,1065000000.0,839000000.0,732000000.0,630000000.0
Total shareholders equity,3035000000.0,3010000000.0,2579000000.0,2086000000.0,2027000000.0
Investments,,,,,
Net Debt,471000000,717000000,522000000,586000000,269000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
