Date,2018-12-31,2017-12-31
Cash and cash equivalents,108818.0,26000.0
Short-term investments,0.0,0.0
Cash and short-term investments,108818.0,26000.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,239430.0,26000.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,263254659.0,0.0
Tax assets,0.0,
Total non-current assets,263254659.0,
Total assets,263494089.0,176000.0
Payables,320747.0,0.0
Short-term debt,1500000.0,0.0
Total current liabilities,320747.0,157000.0
Long-term debt,0.0,0.0
Total debt,1500000.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,0.0,
Total liabilities,258494079.0,157000.0
Other comprehensive income,3481207,
Retained earnings (deficit),1518158.0,-5000.0
Total shareholders equity,5000010.0,20000.0
Investments,263254659.0,0.0
Net Debt,1391182.0,-26000.0
Other Assets,0.0,-183.0
Other Liabilities,258173332.0,157000.0
