Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Revenue,,,,
Revenue Growth,,,,
Cost of Revenue,,,,
Gross Profit,24724192661969167280.6882,1950305065822.2227,57551058472798.3269,36287666592572971828.1663
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,17462541670341695486.3843,1482649497770.7089,38657782789039.1584,24132111908872330446.1999
Operating Income,7261650991627196719.2412,467655568051.4753,18893275683758.7845,12155554683700890580.3281
Interest Expense,852955830762697331.5691,84628622185.5659,3335571728097.0187,2001517036273141627.4637
Earnings before Tax,,,,
Income Tax Expense,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,,,,
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,,,,
EPS,,,,
EPS Diluted,,,,
Weighted Average Shs Out,,,,
Weighted Average Shs Out (Dil),483076396.0,483076396.0,,
Dividend per Share,0.84,1.13,1.12,1.0
Gross Margin,,,,
EBITDA Margin,0.158,0.132,0.158,0.16
EBIT Margin,,,,
Profit Margin,0.062,0.06,0.081,0.078
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,7532522100044913465.6791,479745371220.8639,19366229884009.023,12708819555515068083.6953
Consolidated Income,,,,
Earnings Before Tax Margin,,,,
Net Profit Margin,,,,
