Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,11000000.0,4000000.0,4000000.0,28000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-11000000.0,-3000000.0,-5000000.0,-29000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-164000000000.0,1000000.0,-541000000000.0,-763000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
