Date,2018-12-31,2017-12-31
Cash and cash equivalents,892518.0,928388.0
Short-term investments,0.0,0.0
Cash and short-term investments,892518.0,928388.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,1005193.0,1221811.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,350437823.0,345000000.0
Tax assets,0.0,0.0
Total non-current assets,350437823.0,345000000.0
Total assets,351443016.0,346221811.0
Payables,8735.0,93876.0
Short-term debt,37530.0,42915.0
Total current liabilities,96194.0,141791.0
Long-term debt,0.0,100000.0
Total debt,37530.0,142915.0
Deferred revenue,0.0,0.0
Tax Liabilities,44449.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,100000.0
Total liabilities,346443014.0,341221801.0
Other comprehensive income,863,5216537
Retained earnings (deficit),4999032.0,-216687.0
Total shareholders equity,5000002.0,5000010.0
Investments,350437823.0,345000000.0
Net Debt,-854988.0,-785473.0
Other Assets,0.0,0.0
Other Liabilities,346346820.0,340980010.0
