Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,1071000000.0,1106000000.0,1109000000.0,1170000000.0
Revenue Growth,-0.0316455696202532,-0.00270513976555455,-0.0521367521367521,
Cost of Revenue,723000000.0,754000000.0,757000000.0,835000000.0
Gross Profit,304000000.0,311000000.0,311000000.0,292000000.0
R&D Expenses,,,,
SG&A Expense,235000000.0,236000000.0,230000000.0,232000000.0
Operating Expenses,,,,
Operating Income,69000000.0,75000000.0,81000000.0,60000000.0
Interest Expense,,,,
Earnings before Tax,44000000.0,42000000.0,63000000.0,-32000000.0
Income Tax Expense,-15000000.0,-11000000.0,-26000000.0,-14000000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,30000000.0,31000000.0,36000000.0,-45000000.0
EPS,0.54,0.56,0.65,-0.82
EPS Diluted,0.53,0.55,0.64,-0.82
Weighted Average Shs Out,55335000.0,55941000.0,55986000.0,55227000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,,,,
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,,,,
Net Profit Margin,,,,
