Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,18617000.0,26451000.0,19707000.0,12903000.0
Revenue Growth,-0.2962,0.3422,0.5273,
Cost of Revenue,,,,
Gross Profit,16945000.0,24732000.0,17935000.0,11090000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-14072000.0,23688000.0,42291000.0,-10331000.0
Interest Expense,,,,
Earnings before Tax,-14086000.0,23674000.0,42271000.0,-10350000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.6,1.01,1.81,-0.44
EPS Diluted,-0.6,1.01,1.81,-0.44
Weighted Average Shs Out,23369000.0,23369000.0,23369000.0,23369000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9102,0.935,0.9101,0.8595
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.7566,0.895,2.145,-0.8021
Net Profit Margin,,,,
