Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,18136000.0,6469000.0,7373000.0
SG&A Expense,6590000.0,2280000.0,1617000.0
Operating Expenses,24726000.0,8749000.0,8990000.0
Operating Income,-24726000.0,-8749000.0,-8990000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,0.0,-8517000.0,-8990000.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-23167000.0,-8517000.0,-8990000.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-23167000.0,-8517000.0,-8990000.0
EPS,-2.26,-14.21,-26.56
EPS Diluted,-2.26,-14.21,-26.56
Weighted Average Shs Out,10264584.0,18322000.0,18322000.0
Weighted Average Shs Out (Dil),10264584.0,599291.0,338446.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0
EBITDA Margin,0.0,,
EBIT Margin,0.0,0.0,0.0
Profit Margin,0.0,,
Free Cash Flow margin,0.0,0.0,0.0
EBITDA,-23560000.0,-8342000.0,-8836000.0
EBIT,-24726000.0,-8517000.0,-8990000.0
Consolidated Income,-23167000.0,-8517000.0,-8990000.0
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0
