Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,85000000.0,000000.0,000000.0,40000000.0,70000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,1236000000,1189000000,727000000,725000000,518000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,30833000000.0,27904000000.0,21659000000.0,19504000000.0,15759000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,1166000000.0,1496000000.0,629000000.0,340000000.0,403000000.0
Total debt,1166000000.0,1496000000.0,629000000.0,340000000.0,403000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,26777000000.0,24207000000.0,18719000000.0,17005000000.0,13906000000.0
Other comprehensive income,-43000000.0,-46000000.0,-26000000.0,-2000000.0,8000000.0
Retained earnings (deficit),1043000000.0,769000000.0,704000000.0,584000000.0,497000000.0
Total shareholders equity,4056000000.0,3697000000.0,2940000000.0,2499000000.0,1853000000.0
Investments,,,,,
Net Debt,1166000000,1496000000,629000000,340000000,403000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
