Date,2018-12-31
Revenue,0.0
Revenue Growth,
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,4467000.0
SG&A Expense,1726000.0
Operating Expenses,6193000.0
Operating Income,-6193000.0
Interest Expense,0.0
Earnings before Tax,-12202000.0
Income Tax Expense,0.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,-12202000.0
Preferred Dividends,0.0
Net Income Com,-12202000.0
EPS,-6.87
EPS Diluted,-6.87
Weighted Average Shs Out,
Weighted Average Shs Out (Dil),1775468.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,
EBIT Margin,0.0
Profit Margin,
Free Cash Flow margin,0.0
EBITDA,-12202000.0
EBIT,-12202000.0
Consolidated Income,-12202000.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
