Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,16000000.0,34000000.0,25000000.0,18000000.0,8000000.0
SG&A Expense,14000000.0,18000000.0,15000000.0,9000000.0,5000000.0
Operating Expenses,30000000.0,52000000.0,40000000.0,26000000.0,13000000.0
Operating Income,-30000000.0,-52000000.0,-40000000.0,-26000000.0,-13000000.0
Interest Expense,1000000.0,2000000.0,1000000.0,1000000.0,0000000.0
Earnings before Tax,-44000000.0,-53000000.0,-41000000.0,-29000000.0,-13000000.0
Income Tax Expense,-3000000.0,-3000000.0,-2000000.0,-1000000.0,-1000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-41000000.0,-51000000.0,-39000000.0,-28000000.0,-12000000.0
Preferred Dividends,,,,,
Net Income Com,-41000000.0,-51000000.0,-39000000.0,-28000000.0,-12000000.0
EPS,-1.31,-1.67,-1.34,-4.01,-1.46
EPS Diluted,-1.31,-1.67,-1.34,-4.01,-1.46
Weighted Average Shs Out,31000000.0,30000000.0,29000000.0,8000000.0,8000000.0
Weighted Average Shs Out (Dil),31000000.0,30000000.0,29000000.0,8000000.0,8000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-42000000.0,-51000000.0,-39000000.0,-28000000.0,-13000000.0
EBIT,-43000000,-52000000,-40000000,-28000000,-13000000
Consolidated Income,-41000000.0,-51000000.0,-39000000.0,-28000000.0,-12000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
