Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,229000000.0,841000000.0,728000000.0,354000000.0,-92000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,45000000.0,42000000.0,71000000.0,139000000.0,141000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,129000000.0,771000000.0,623000000.0,215000000.0,-233000000.0
Preferred Dividends,,,,,
Net Income Com,129000000.0,771000000.0,623000000.0,215000000.0,-233000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,
EBITDA Margin,0,0,0,0,
EBIT Margin,0.56331877729258,0.91676575505351,0.85576923076923,0.60734463276836,
Profit Margin,0.56331877729258,0.91676575505351,0.85576923076923,0.60734463276836,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,129000000,771000000,623000000,215000000,-233000000
Consolidated Income,129000000.0,771000000.0,623000000.0,215000000.0,-233000000.0
Earnings Before Tax Margin,0,0,0,0,
Net Profit Margin,0.56331877729258,0.91676575505351,0.85576923076923,0.60734463276836,
