Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,205000000.0,464000000.0,554000000.0,47000000.0,46000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,230000000.0,207000000.0,175000000.0,141000000.0,126000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,491000000,860000000,491000000,875000000,782000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,4196000000.0,3931000000.0,3891000000.0,3301000000.0,3296000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,1919000000.0,1689000000.0,1612000000.0,1632000000.0,1612000000.0
Total debt,1919000000.0,1689000000.0,1612000000.0,1632000000.0,1612000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,2205000000.0,1954000000.0,1908000000.0,1928000000.0,1915000000.0
Other comprehensive income,000000.0,1978000000.0,000000.0,000000.0,000000.0
Retained earnings (deficit),,,,,
Total shareholders equity,000000.0,1978000000.0,000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,1714000000,1225000000,1058000000,1585000000,1566000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
