Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,1862000000.0,5212000000.0,000000.0,2251000000.0,2330000000.0
Stock-based compensation,500000000.0,534000000.0,000000.0,732000000.0,630000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-357264000000,-457084000000,-438376000000,-384199000000,-363979000000
Investing Cash flow,65557000000.0,-15060000000.0,-38912000000.0,-4961000000.0,-6585000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-10450000000.0,-8918000000.0,-3577000000.0,-1868000000.0,-6981000000.0
Effect of forex changes on cash,18233000000.0,-14294000000.0,-13827000000.0,-16779000000.0,-438000000.0
Net cash flow / Change in cash,62862000000.0,30687000000.0,-57438000000.0,-44980000000.0,30973000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
