Date,2018-10-31
Revenue,404000.0
Revenue Growth,
Cost of Revenue,
Gross Profit,292000.0
R&D Expenses,
SG&A Expense,
Operating Expenses,
Operating Income,287000.0
Interest Expense,
Earnings before Tax,287000.0
Income Tax Expense,
Net Income - Non-Controlling int,
Net Income - Discontinued ops,
Net Income,
Preferred Dividends,
Net Income Com,
EPS,0.11
EPS Diluted,0.11
Weighted Average Shs Out,2505000.0
Weighted Average Shs Out (Dil),
Dividend per Share,
Gross Margin,0.7228
EBITDA Margin,
EBIT Margin,
Profit Margin,
Free Cash Flow margin,
EBITDA,
EBIT,
Consolidated Income,
Earnings Before Tax Margin,0.7104
Net Profit Margin,
