Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,495839000.0,455991000.0,474402000.0,238789000.0,183020000.0,310788000.0,656135000.0,381940000.0,536165000.0,360709000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,495839000.0,455991000.0,474402000.0,238789000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property Plant & Equipment Net,123442000.0,126896000.0,145012000.0,106317000.0,97496000.0,75308000.0,75458000.0,65997000.0,65961000.0,53934000.0
Goodwill and Intangible Assets,1163124000.0,1168839000.0,1173745000.0,314375000.0,213208000.0,133588000.0,135552000.0,124886000.0,126935000.0,75316000.0
Long-term investments,3869331000.0,2821339000.0,1956791000.0,1087602000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,21498341000.0,19280873000.0,17355179000.0,9188797000.0,7322143000.0,6184708000.0,5917252000.0,5339453000.0,5246209000.0,4250712000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,350846000.0,19144000.0,0.0,,,,,,
Total current liabilities,18161979000.0,16189742000.0,14072087000.0,7857523000.0,,,,,,
Long-term debt,426002000.0,372882000.0,578703000.0,242391000.0,,,,,,
Total debt,2461002000.0,2372882000.0,1765894000.0,639590000.0,389467000.0,327428000.0,344752000.0,346843000.0,316833000.0,330568000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,15975969000.0,14058039000.0,12873122000.0,7456767000.0,6078971000.0,5122385000.0,4921443000.0,4366857000.0,4331765000.0,3418125000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,18662081000.0,16612124000.0,14773653000.0,8172823000.0,6525010000.0,5488208000.0,5320911000.0,4767724000.0,4686131000.0,3776401000.0
Other comprehensive income,-61110000.0,-25498000.0,-40036000.0,-29032000.0,-32453000.0,-20520000.0,-31119000.0,-25329000.0,-14111000.0,-12647000.0
Retained earnings (deficit),616149000.0,419403000.0,340201000.0,281558000.0,231646000.0,199053000.0,166766000.0,138324000.0,117238000.0,115391000.0
Total shareholders equity,2836260000.0,2668749000.0,2581526000.0,1015974000.0,797133000.0,696500000.0,596341000.0,571729000.0,560078000.0,474311000.0
Investments,18890756000.0,16756152000.0,14852732000.0,8271848000.0,6686952000.0,5532243000.0,4917695000.0,4612385000.0,4356621000.0,3666627000.0
Net Debt,-69837000.0,,,,,,,,,
Other Assets,395597000.0,,,,,,,,,
Other Liabilities,18161979000.0,15838896000.0,14052943000.0,7857523000.0,,,,,,
