Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,29320000.0,23039000.0,24882000.0,27662000.0,29287000.0,31313000.0,31335000.0
Revenue Growth,0.27262467989062,-0.0740696085523672,-0.100498879329043,-0.0554853689350224,-0.0647015616517101,-0.000702090314344982,0.0
Cost of Revenue,1832000.0,1096000.0,638000.0,644000.0,325000.0,303000.0,0.0
Gross Profit,27488000.0,21943000.0,24244000.0,27018000.0,28962000.0,31010000.0,0.0
R&D Expenses,15000000.0,19300000.0,22400000.0,24900000.0,27100000.0,28644000.0,28687000.0
SG&A Expense,12136000.0,11752000.0,12849000.0,12578000.0,12283000.0,11619000.0,11500000.0
Operating Expenses,30653000.0,33798000.0,37572000.0,39849000.0,41220000.0,40566000.0,40187000.0
Operating Income,-1333000.0,-10759000.0,-12690000.0,-12187000.0,-11933000.0,-9253000.0,-8852000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-1263000.0,-10686000.0,-12648000.0,-12150000.0,-11898000.0,-9186000.0,-8724000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-1263000.0,-10686000.0,-12648000.0,-12150000.0,-11898000.0,-9186000.0,-8724000.0
EPS,-0.03,-0.24,-0.29,-0.29,-0.29,-0.23,-0.22
EPS Diluted,-0.03,-0.24,-0.29,-0.29,-0.29,-0.23,-0.22
Weighted Average Shs Out,47192957.0,44803952.0,43968167.0,42611904.0,40662640.0,39956283.0,39571094.0
Weighted Average Shs Out (Dil),47192957.0,44803952.0,43968167.0,42611904.0,40662640.0,39956283.0,39571094.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.937517053206,0.95242849082,0.974358974359,0.976718964645,0.988902926213,0.990323507808,0.0
EBITDA Margin,-0.0131650750341,-0.431876383524,-0.457881199261,-0.331899356518,-0.285348448117,-0.180691725481,-0.184649752673
EBIT Margin,-0.0454638472033,-0.466990754807,-0.510007234145,-0.440568288627,-0.407450404616,-0.295500271453,-0.282495611936
Profit Margin,-0.0430763983629,-0.463822214506,-0.50831926694,-0.439230713614,-0.406255335132,-0.293360585061,-0.278410722834
Free Cash Flow margin,0.0503751705321,-0.507357090151,-0.358733220802,-0.505205697347,-0.353569843275,-0.443426053077,-0.554491782352
EBITDA,-386000.0,-9950000.0,-11393000.0,-9181000.0,-8357000.0,-5658000.0,-5786000.0
EBIT,-1333000.0,-10759000.0,-12690000.0,-12187000.0,-11933000.0,-9253000.0,-8852000.0
Consolidated Income,-1263000.0,-10686000.0,-12648000.0,-12150000.0,-11898000.0,-9186000.0,-8724000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,-0.0430763983629,-0.463822214506,-0.50831926694,-0.439230713614,-0.406255335132,-0.293360585061,-0.278410722834
