Date,2018-01,2017-01,2016-01,2015-01,2014-01
Cash and cash equivalents,176000000.0,111000000.0,32000000.0,59000000.0,112000000.0
Short-term investments,125000000.0,99000000.0,226000000.0,171000000.0,224000000.0
Cash and short-term investments,125000000.0,99000000.0,226000000.0,171000000.0,224000000.0
Receivables,19000000.0,19000000.0,15000000.0,24000000.0,27000000.0
Inventories,502000000.0,500000000.0,484000000.0,451000000.0,398000000.0
Total current assets,551000000.0,669000000.0,573000000.0,670000000.0,608000000.0
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,26000000,115000000,26000000,26000000,26000000
Long-term investments,6000000.0,94000000.0,93000000.0,243000000.0,243000000.0
Tax assets,28000000.0,15000000.0,22000000.0,11000000.0,12000000.0
Total non-current assets,139000000.0,174000000.0,141000000.0,143000000.0,138000000.0
Total assets,1414000000.0,1428000000.0,1369000000.0,1438000000.0,1421000000.0
Payables,179000000.0,186000000.0,216000000.0,171000000.0,169000000.0
Short-term debt,,,,,
Total current liabilities,325000000.0,317000000.0,323000000.0,284000000.0,284000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,000000.0,38000000.0,38000000.0,38000000.0,38000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,139000000.0,174000000.0,141000000.0,143000000.0,138000000.0
Total liabilities,463000000.0,491000000.0,464000000.0,427000000.0,423000000.0
Other comprehensive income,-35000000.0,-39000000.0,-46000000.0,-31000000.0,-25000000.0
Retained earnings (deficit),350000000.0,347000000.0,287000000.0,221000000.0,134000000.0
Total shareholders equity,950000000.0,937000000.0,905000000.0,1011000000.0,999000000.0
Investments,6000000.0,94000000.0,93000000.0,243000000.0,243000000.0
Net Debt,-176000000,-111000000,-32000000,-59000000,-112000000
Other Assets,136000000,70000000,58000000,52000000,9000000
Other Liabilities,164000000,154000000,111000000,116000000,118000000
