Date,2018-12-31,2017-03-31,2016-03-31,2015-03-31
Revenue,14289000.0,12248000.0,18458000.0,31374000.0
Revenue Growth,0.1666,-0.3364,-0.4117,
Cost of Revenue,,,,
Gross Profit,13675000.0,11337000.0,18206000.0,31112000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-7514000.0,39723000.0,-18423000.0,10349000.0
Interest Expense,,,,
Earnings before Tax,-7514000.0,39723000.0,-18423000.0,10349000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.31,1.68,-0.74,0.33
EPS Diluted,-0.31,1.68,-0.74,0.33
Weighted Average Shs Out,30139000.0,22604000.0,26836000.0,26836000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.957,0.9256,0.9863,0.9916
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.5259,3.2432,-0.9981,0.3299
Net Profit Margin,,,,
