Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30,2011-12-31,2010-12-31
Depreciation & Amortization,,,,,0.0,0.0
Stock-based compensation,,,,,0.0,0.0
Operating Cash Flow,34000000.0,26000000.0,37000000.0,31000000.0,0.0,0.0
Capital Expenditure,,,,,0.0,0.0
Acquisitions and disposals,,,,,-0.0,-0.0
Investment purchases and sales,,,,,0.0,0.0
Investing Cash flow,,,,,0.0,0.0
Issuance (repayment) of debt,,,,,-0.0,-0.0
Issuance (buybacks) of shares,,,,,0.0,0.0
Dividend payments,,,,,-0.0,-0.0
Financing Cash Flow,-34000000.0,-26000000.0,-37000000.0,-31000000.0,0.0,0.0
Effect of forex changes on cash,,,,,0.0,0.0
Net cash flow / Change in cash,0.0,0.0,0.0,0.0,0.0,0.0
Free Cash Flow,,,,,0.0,0.0
Net Cash/Marketcap,,,,,0.0,0.0
