Date,2000-12,1999-12,1998-12,1997-12,1996-12
Cash and cash equivalents,31000000.0,68000000.0,146000000.0,000000.0,000000.0
Short-term investments,1000000.0,18000000.0,21000000.0,000000.0,000000.0
Cash and short-term investments,1000000.0,18000000.0,21000000.0,000000.0,000000.0
Receivables,15000000.0,13000000.0,8000000.0,000000.0,000000.0
Inventories,6000000.0,18000000.0,23000000.0,000000.0,000000.0
Total current assets,14000000.0,11000000.0,47000000.0,000000.0,000000.0
Property Plant & Equipment Net,13000000.0,10000000.0,13000000.0,000000.0,000000.0
Goodwill and Intangible Assets,0,0,32000000,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,72000000.0,129000000.0,246000000.0,000000.0,000000.0
Payables,26000000.0,34000000.0,26000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,51000000.0,74000000.0,52000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,51000000.0,74000000.0,52000000.0,000000.0,000000.0
Other comprehensive income,000000.0,000000.0,0000000.0,000000.0,000000.0
Retained earnings (deficit),-331000000.0,-269000000.0,-126000000.0,000000.0,000000.0
Total shareholders equity,19000000.0,53000000.0,192000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,-31000000,-68000000,-146000000,0,0
Other Assets,5000000,3000000,3000000,0,0
Other Liabilities,24000000,39000000,26000000,0,0
