Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,105000.0,4000.0,11845000.0,
Short-term investments,7378000.0,11865000.0,18168000.0,
Cash and short-term investments,7483000.0,11865000.0,18172000.0,11845000.0
Receivables,1114000.0,5174000.0,1472000.0,2286000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),34368000.0,-6684000.0,-123619000.0,-113296000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
