Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,35583000.0,28635000.0
SG&A Expense,29453000.0,19626000.0
Operating Expenses,65036000.0,48261000.0
Operating Income,-65036000.0,-48261000.0
Interest Expense,0.0,0.0
Earnings before Tax,-73667000.0,-61084000.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-73667000.0,-61084000.0
Preferred Dividends,0.0,0.0
Net Income Com,-73667000.0,-61084000.0
EPS,,
EPS Diluted,,
Weighted Average Shs Out,22685917.0,
Weighted Average Shs Out (Dil),22685917.0,
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,0.0
EBITDA,-73271000.0,-61012000.0
EBIT,-73667000.0,-61084000.0
Consolidated Income,-73667000.0,-61084000.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
