Date,2018-12-31
Cash and cash equivalents,734894.0
Short-term investments,0.0
Cash and short-term investments,734894.0
Receivables,0.0
Inventories,0.0
Total current assets,737917.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,418727517.0
Tax assets,0.0
Total non-current assets,418727517.0
Total assets,419465434.0
Payables,0.0
Short-term debt,1500000.0
Total current liabilities,397626.0
Long-term debt,0.0
Total debt,1500000.0
Deferred revenue,0.0
Tax Liabilities,357759.0
Deposit Liabilities,0.0
Total non-current liabilities,144845.0
Total liabilities,414397626.0
Other comprehensive income,797383
Retained earnings (deficit),4269390.0
Total shareholders equity,5067808.0
Investments,418727517.0
Net Debt,765106.0
Other Assets,0.0
Other Liabilities,413855155.0
