Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,16000000.0,17000000.0,21000000.0,18000000.0,15000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,6000000.0,5000000.0,3000000.0,3000000.0,3000000.0
Operating Expenses,,,,,
Operating Income,3000000.0,4000000.0,7000000.0,4000000.0,9000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,4000000.0,-7000000.0,0000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,9000000.0,24000000.0,24000000.0,8000000.0,9000000.0
Preferred Dividends,,,,,
Net Income Com,9000000.0,24000000.0,24000000.0,8000000.0,9000000.0
EPS,0.85,2.38,2.22,0.74,0.78
EPS Diluted,0.85,2.38,2.22,0.74,0.78
Weighted Average Shs Out,10000000.0,10000000.0,11000000.0,11000000.0,11000000.0
Weighted Average Shs Out (Dil),10000000.0,10000000.0,11000000.0,11000000.0,11000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.9375,1.4705882352941,1.4285714285714,0.66666666666667,0.93333333333333
EBIT Margin,0.8125,1,1.1428571428571,0.44444444444444,0.6
Profit Margin,0.5625,1.4117647058824,1.1428571428571,0.44444444444444,0.6
Free Cash Flow margin,,,,,
EBITDA,15000000.0,25000000.0,30000000.0,12000000.0,14000000.0
EBIT,13000000,17000000,24000000,8000000,9000000
Consolidated Income,9000000.0,24000000.0,24000000.0,8000000.0,9000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.5625,1.4117647058824,1.1428571428571,0.44444444444444,0.6
