Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,0.0,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,0.0,
SG&A Expense,1036124.0,
Operating Expenses,1233716.0,8316.0
Operating Income,-1233716.0,-8316.0
Interest Expense,0.0,0.0
Earnings before Tax,2915901.0,
Income Tax Expense,829807.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,2086094.0,
Preferred Dividends,0.0,
Net Income Com,2086094.0,
EPS,0.11,
EPS Diluted,0.11,
Weighted Average Shs Out,31250000.0,
Weighted Average Shs Out (Dil),31250000.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,,
EBIT Margin,0.0,
Profit Margin,,
Free Cash Flow margin,0.0,
EBITDA,2915901.0,
EBIT,2915901.0,-8316.0
Consolidated Income,2086094.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
