Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,262000000000.0,456000000000.0,1000000.0,-7000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-246000000000.0,-655000000000.0,-888000000000.0,7000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,16000000000.0,-199000000000.0,195000000000.0,320000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
