Date,2018-09,2017-09,2016-09,2015-09,2014-09
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Gross Profit,-0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
R&D Expenses,,,,,
SG&A Expense,3000000.0,4000000.0,2000000.0,2000000.0,2000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,1000000.0,0000000.0,0000000.0,1000000.0,0000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-4000000.0,-10000000.0,-2000000.0,-2000000.0,-5000000.0
Preferred Dividends,,,,,
Net Income Com,-4000000.0,-10000000.0,-2000000.0,-2000000.0,-5000000.0
EPS,-0.01,-0.03,-0.01,-0.01,-0.04
EPS Diluted,-0.01,-0.03,-0.01,-0.01,-0.04
Weighted Average Shs Out,453000000.0,351000000.0,261000000.0,187000000.0,133000000.0
Weighted Average Shs Out (Dil),453000000.0,351000000.0,261000000.0,187000000.0,133000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-3000000.0,-9000000.0,-2000000.0,-2000000.0,-5000000.0
EBIT,-3000000,-10000000,-2000000,-1000000,-5000000
Consolidated Income,-4000000.0,-10000000.0,-2000000.0,-2000000.0,-5000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
