Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Cash and cash equivalents,230877000.0,,149593000.0,,175362000.0,,481158000.0,,598749000.0,,445385000.0,220532000.0
Short-term investments,873970000.0,,847178000.0,,887705000.0,,640086000.0,,387048000.0,,303901000.0,349929000.0
Cash and short-term investments,1104847000.0,,996771000.0,,1063067000.0,,1121244000.0,,985797000.0,,749286000.0,570461000.0
Receivables,990736000.0,000000.0,563362000.0,000000.0,240310000.0,000000.0,107797000.0,22000000.0,257494000.0,120000000.0,474713000.0,0.0
Inventories,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total current assets,2095583000.0,,1560133000.0,,1303377000.0,,1229041000.0,,1243291000.0,,1223999000.0,570461000.0
Property Plant & Equipment Net,51794000.0,,52056000.0,,42980000.0,,35286000.0,,33318000.0,,35364000.0,36760000.0
Goodwill and Intangible Assets,95598000.0,85000000,89833000.0,77000000,46458000.0,36000000,13358000.0,11000000,12367000.0,10000000,13569000.0,8444000.0
Long-term investments,211142000.0,,132851000.0,,163187000.0,,470608000.0,,590231000.0,,433483000.0,206785000.0
Tax assets,15576000.0,,27249000.0,,35026000.0,,0.0,,7737000.0,,7611000.0,0.0
Total non-current assets,2862999000.0,,2664726000.0,,2166690000.0,,1653169000.0,,1357414000.0,,1438966000.0,2176476000.0
Total assets,4958582000.0,4959000000.0,4224859000.0,4225000000.0,3470067000.0,3470000000.0,2882210000.0,2882000000.0,2600705000.0,2601000000.0,2662965000.0,2746937000.0
Payables,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Short-term debt,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Total current liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Long-term debt,398000.0,0000000.0,398000.0,47000000.0,1812000.0,2000000.0,2771000.0,3000000.0,5682000.0,6000000.0,2523000.0,2539000.0
Total debt,398000.0,0000000.0,398000.0,47000000.0,1812000.0,2000000.0,2771000.0,3000000.0,5682000.0,6000000.0,2523000.0,2539000.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Deposit Liabilities,4243135000.0,,3431165000.0,,2861962000.0,,2391682000.0,,2128325000.0,,2148436000.0,2298465000.0
Total non-current liabilities,7895000.0,,10956000.0,,10864000.0,,-3953000.0,,18029000.0,,63332000.0,2539000.0
Total liabilities,4317031000.0,4317000000.0,3611226000.0,3611000000.0,2933577000.0,2934000000.0,2418115000.0,2418000000.0,2163522000.0,2164000000.0,2232749000.0,2349649000.0
Other comprehensive income,413583000,-3000000.0,409736000,-2000000.0,358671000,-2000000.0,297479000,4000000.0,295379000,5000000.0,293963000,293074000
Retained earnings (deficit),230145000.0,230000000.0,205966000.0,206000000.0,179082000.0,179000000.0,162373000.0,162000000.0,136313000.0,136000000.0,127406000.0,106574000.0
Total shareholders equity,641551000.0,642000000.0,613633000.0,614000000.0,536490000.0,536000000.0,464095000.0,464000000.0,437183000.0,437000000.0,430216000.0,397288000.0
Investments,1085112000.0,,980029000.0,,1050892000.0,,1110694000.0,,977279000.0,,737384000.0,556714000.0
Net Debt,-230479000.0,0,-149195000.0,47000000,-173550000.0,2000000,-478387000.0,3000000,-593067000.0,6000000,-442862000.0,-217993000.0
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Other Liabilities,4309136000.0,0,3600270000.0,0,2922713000.0,0,2422068000.0,0,2145493000.0,0,2169417000.0,2347110000.0
