Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,182000000.0,197000000.0,230000000.0,4000000.0,160000000.0
Preferred Dividends,,,,,
Net Income Com,182000000.0,197000000.0,230000000.0,4000000.0,160000000.0
EPS,1.35,1.46,1.71,0.03,1.19
EPS Diluted,1.35,1.46,1.71,0.03,1.19
Weighted Average Shs Out,134000000.0,134000000.0,134000000.0,134000000.0,134000000.0
Weighted Average Shs Out (Dil),134000000.0,134000000.0,134000000.0,134000000.0,134000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,182000000,197000000,230000000,4000000,160000000
Consolidated Income,182000000.0,197000000.0,230000000.0,4000000.0,160000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
