Date,2000-12,1999-12,1998-12,1997-12,1996-12
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-1792000000,-1177000000,-281000000,-319000000,-246000000
Investing Cash flow,-27000000.0,-186000000.0,-90000000.0,-204000000.0,-110000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,17000000.0,131000000.0,106000000.0,65000000.0,88000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,14000000.0,-33000000.0,29000000.0,-115000000.0,-3000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
