Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,2000000.0,1000000.0,2000000.0,1000000.0,1000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,9000000.0,9000000.0,10000000.0,11000000.0,11000000.0
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,9000000.0,9000000.0,10000000.0,11000000.0,11000000.0
Tax assets,,,,,
Total non-current assets,1000000.0,000000.0,000000.0,0000000.0,000000.0
Total assets,10000000.0,11000000.0,11000000.0,12000000.0,12000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,1000000.0,000000.0,000000.0,0000000.0,000000.0
Total liabilities,2000000.0,1000000.0,2000000.0,1000000.0,1000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),,,,,
Total shareholders equity,9000000.0,9000000.0,10000000.0,11000000.0,11000000.0
Investments,9000000.0,9000000.0,10000000.0,11000000.0,11000000.0
Net Debt,-2000000,-1000000,-2000000,-1000000,-1000000
Other Assets,0,0,0,0,0
Other Liabilities,2000000,1000000,2000000,1000000,1000000
