Date,2018-12-31,2017-12-31
Cash and cash equivalents,129175000.0,94155000.0
Short-term investments,,
Cash and short-term investments,,
Receivables,13177000.0,8719000.0
Inventories,0.0,0.0
Total current assets,,
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,,
Tax assets,1039000.0,29138000.0
Total non-current assets,,
Total assets,1739939000.0,1215041000.0
Payables,0.0,0.0
Short-term debt,,
Total current liabilities,,
Long-term debt,,
Total debt,1310266000.0,933988000.0
Deferred revenue,0.0,0.0
Tax Liabilities,13925000.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,,
Total liabilities,1393390000.0,998314000.0
Other comprehensive income,-132000.0,-142000.0
Retained earnings (deficit),52662000.0,-70732000.0
Total shareholders equity,346549000.0,216727000.0
Investments,1523250000.0,1043804000.0
Net Debt,,
Other Assets,,
Other Liabilities,,
