Date,2018-12-31,2017-12-31
Cash and cash equivalents,75995000.0,618000.0
Short-term investments,0.0,0.0
Cash and short-term investments,75995000.0,618000.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,77131000.0,638000.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,20000.0,20000.0
Total assets,77151000.0,658000.0
Payables,1373000.0,60000.0
Short-term debt,0.0,0.0
Total current liabilities,2342000.0,222000.0
Long-term debt,0.0,0.0
Total debt,0.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,5000000.0
Total liabilities,2342000.0,5222000.0
Other comprehensive income,0.0,0.0
Retained earnings (deficit),-86565000.0,-4564000.0
Total shareholders equity,-49919000.0,-4564000.0
Investments,0.0,0.0
Net Debt,-75995000.0,-618000.0
Other Assets,1136000.0,20000.0
Other Liabilities,969000.0,162000.0
