Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31
Revenue,2085000.0,1955000.0,1869000.0,1817000.0
Revenue Growth,0.0665,0.046,0.0286,
Cost of Revenue,,,,
Gross Profit,1941000.0,1809000.0,1727000.0,1752000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-11000.0,-92000.0,2359000.0,1264000.0
Interest Expense,,,,
Earnings before Tax,-11000.0,-92000.0,2359000.0,1264000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.01,-0.06,1.48,0.79
EPS Diluted,-0.01,-0.06,1.48,0.79
Weighted Average Shs Out,1604000.0,1601000.0,1598000.0,1594000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9309,0.9253,0.924,0.9642
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.0053,-0.0471,1.2622,0.6957
Net Profit Margin,,,,
