Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,8321766.0,2586400.0,3903663.0,10488357.0,9552668.0,20499480.0,44319504.0,70563155.0,50651667.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,8772469.0,17164328.0,872983.0,34397570.0,127768036.0,106248712.0,34792371.0,27999703.0,18495224.0
Operating Income,-450703.0,-14577928.0,3030680.0,-23909213.0,-118215368.0,-85749232.0,9527133.0,42563452.0,32156443.0
Interest Expense,450024.0,498931.0,3116777.0,5858770.0,4934479.0,4646818.0,2948406.0,1539407.0,388686.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,80704.0,-353876.0,308473.0,-520951.0,-2969204.0,-992050.0,660781.0,1071626.0,43076.0
Net Income - Discontinued ops,0.0,0.0,-1498971.0,5260538.0,-725063.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),40231159.0,39331364.0,32243875.0,30601209.0,27356504.0,27017780.0,26737638.0,25907217.0,24338196.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,0.125,-1.558,0.154,-0.669,-1.89,-0.841,0.197,0.314,0.381
EBIT Margin,,,,,,,,,
Profit Margin,0.047,-1.783,-0.73,-0.757,-2.152,-1.038,0.069,0.21,0.298
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,238286.0,-17613826.0,-82457.0,-27972136.0,-112571199.0,-84171436.0,11661953.0,43804848.0,34370750.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
