Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,0.0,46237000.0,54719000.0,102818000.0,148255000.0,153336000.0,169036000.0,121604000.0,83916000.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,159631000.0,152137000.0,169340000.0,199611000.0,157993000.0,156622000.0,182165000.0,122083000.0,102332000.0
Operating Income,-30641000.0,-38685000.0,-43371000.0,-27182000.0,-9738000.0,-3286000.0,-13129000.0,-479000.0,-18416000.0
Interest Expense,0.0,-4000.0,-143000.0,-4692000.0,1642000.0,622000.0,861000.0,688000.0,1759000.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,11208000.0,5956000.0,-11040000.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,2477000.0,33251000.0,30848000.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),20501000.0,20152000.0,19938000.0,18745000.0,17707000.0,16910000.0,15729200.0,2701600.0,2231800.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,-0.15,0.142,-0.107,-1.264,0.235,0.328,0.168,0.203,0.147
EBIT Margin,,,,,,,,,
Profit Margin,-0.241,-0.018,-0.345,-1.551,-0.096,0.03,-0.065,-0.153,-0.269
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,-30641000.0,-38685000.0,-43371000.0,-27182000.0,-15676000.0,7749000.0,-13486000.0,-740000.0,-17941000.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
