Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,2000000.0,3000000.0,2000000.0,3000000.0,4000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-3000000.0,-4000000.0,-4000000.0,-6000000.0,-5000000.0
Preferred Dividends,,,,,
Net Income Com,-3000000.0,-4000000.0,-4000000.0,-6000000.0,-5000000.0
EPS,-0.01,-0.03,-0.04,-0.08,-0.08
EPS Diluted,-0.01,-0.03,-0.04,-0.08,-0.08
Weighted Average Shs Out,176000000.0,143000000.0,76000000.0,66000000.0,61000000.0
Weighted Average Shs Out (Dil),176000000.0,143000000.0,76000000.0,66000000.0,61000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-2000000.0,-3000000.0,-3000000.0,-3000000.0,-4000000.0
EBIT,-3000000,-4000000,-4000000,-6000000,-5000000
Consolidated Income,-3000000.0,-4000000.0,-4000000.0,-6000000.0,-5000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
