Date,2019-03-31,2018-03-31,2018-03,2017-03,2016-03,2015-03,2014-03
Revenue,0.0,0.0,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,,,,,
Gross Profit,0.0,0.0,,,,,
R&D Expenses,0.0,0.0,,,,,
SG&A Expense,0.0,0.0,4000000.0,0000000.0,000000.0,000000.0,000000.0
Operating Expenses,4507961.0,3939349.0,4000000.0,0000000.0,000000.0,000000.0,000000.0
Operating Income,-4507961.0,-3939349.0,-4000000.0,-0000000.0,000000.0,000000.0,000000.0
Interest Expense,0.0,0.0,,,,,
Earnings before Tax,773962.0,-2336047.0,-2000000.0,-0000000.0,000000.0,000000.0,000000.0
Income Tax Expense,-215837.0,183998.0,0000000.0,000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,0.0,0.0,,,,,
Net Income - Discontinued ops,0.0,0.0,,,,,
Net Income,989799.0,-2520045.0,-4000000.0,-0000000.0,000000.0,000000.0,000000.0
Preferred Dividends,4841402.0,1386915.0,,,,,
Net Income Com,989799.0,-2520045.0,-4000000.0,-0000000.0,000000.0,000000.0,000000.0
EPS,-0.45,-0.58,,,,,
EPS Diluted,-0.45,-0.58,,,,,
Weighted Average Shs Out,8563373.0,6790097.0,,,,,
Weighted Average Shs Out (Dil),8563373.0,6790097.0,,,,,
Dividend per Share,0.0,0.0,,,,,
Gross Margin,0.0,0.0,,,,,
EBITDA Margin,0.0,0.0,,,,,
EBIT Margin,0.0,0.0,,,,,
Profit Margin,0.0,0.0,,,,,
Free Cash Flow margin,0.0,0.0,,,,,
EBITDA,-4504302.0,-3937824.0,-4000000.0,-0000000.0,000000.0,000000.0,000000.0
EBIT,-4507961.0,-3939349.0,-4000000,0,0,0,0
Consolidated Income,989799.0,-2520045.0,-4000000.0,-0000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,0.0,0.0,,,,,
Net Profit Margin,0.0,0.0,,,,,
