Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,49539000.0,33610000.0,49658000.0,88319000.0
Revenue Growth,0.4739,-0.3232,-0.4377,
Cost of Revenue,,,,
Gross Profit,35020000.0,18382000.0,35305000.0,69056000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,20751000.0,-77640000.0,102114000.0,-449642000.0
Interest Expense,,,,
Earnings before Tax,16876000.0,-82406000.0,96943000.0,-452497000.0
Income Tax Expense,-5964000.0,-8291000.0,-9452000.0,-6414000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.43,-1.57,2.26,-9.49
EPS Diluted,0.43,-1.57,2.26,-9.49
Weighted Average Shs Out,63000000.0,47000000.0,47000000.0,47000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.7069,0.5469,0.711,0.7819
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.3407,-2.4518,1.9522,-5.1234
Net Profit Margin,,,,
