Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Depreciation & Amortization,,,,,,,,,
Stock-based compensation,,,,,,,,,
Operating Cash Flow,,,,,,,,,
Capital Expenditure,-190391000.0,-177691000.0,,-60183000.0,,-79280000.0,,,
Acquisitions and disposals,,,,,,,,,
Investment purchases and sales,,,-444000000,,0,,0,-2000000,-37000000
Investing Cash flow,,,-1748000000.0,,-1479000000.0,,-1123000000.0,-495000000.0,-437000000.0
Issuance (repayment) of debt,,,,,,,,,
Issuance (buybacks) of shares,,,,,,,,,
Dividend payments,,,,,,,,,
Financing Cash Flow,2396301000.0,2463141000.0,10713000000.0,2478794000.0,2664000000.0,2253908000.0,-1529000000.0,-1285000000.0,422000000.0
Effect of forex changes on cash,1311303000.0,265773000.0,5149000000.0,261597000.0,3914000000.0,744096000.0,6948000000.0,1514000000.0,1029000000.0
Net cash flow / Change in cash,5031952000.0,685789000.0,14067000000.0,2012412000.0,5099000000.0,2133367000.0,4296000000.0,-266000000.0,1014000000.0
Free Cash Flow,,,,,,,,,
Net Cash/Marketcap,,,,,,,,,
