Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31
Cash and cash equivalents,108282000.0,214363000.0,73475000.0,57229000.0,93137000.0,8169402.0,7900956.0,6317577.0,2669966.0,2537257.0,1982664.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cash and short-term investments,108282000.0,214363000.0,73475000.0,57229000.0,93137000.0,8169402.0,7900956.0,6317577.0,2669966.0,2537257.0,
Receivables,13241000.0,14444000.0,11512000.0,8490000.0,6211000.0,1559437.0,1388496.0,1384699.0,1440407.0,440877.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,121523000.0,228807000.0,84987000.0,65719000.0,99348000.0,9728839.0,9289452.0,7702276.0,4110373.0,2978134.0,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,3274108000.0,3794536000.0,3053707000.0,2176118000.0,1558460000.0,353847208.0,376190381.0,348445909.0,362612345.0,115882822.0,
Total assets,3395631000.0,4023343000.0,3138694000.0,2241837000.0,1657808000.0,363576047.0,385479833.0,356148185.0,366722718.0,118860956.0,58368772.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252644.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Total current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Long-term debt,0.0,0.0,0.0,187500000.0,0.0,0.0,0.0,0.0,0.0,0.0,
Total debt,0.0,0.0,0.0,187500000.0,0.0,0.0,0.0,0.0,0.0,0.0,44325000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,187500000.0,0.0,0.0,0.0,0.0,0.0,0.0,
Total liabilities,3059552000.0,3561132000.0,2805915000.0,1988582000.0,1439730000.0,318810700.0,340655632.0,308973503.0,316648509.0,104135981.0,44589140.0
Other comprehensive income,379975000,461680000,332449000,253038000,217419000,46115961,47619710,48973084,50326459,15409459,0.0
Retained earnings (deficit),-44387000.0,0.0,0.0,0.0,492000.0,-1384031.0,-2828926.0,-1831819.0,-285667.0,-686025.0,-1220368.0
Total shareholders equity,336079000.0,462211000.0,332779000.0,253255000.0,218078000.0,44765347.0,44824201.0,47174682.0,50074209.0,14724975.0,13779632.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56001584.0
Net Debt,-108282000.0,-214363000.0,-73475000.0,130271000.0,-93137000.0,-8169402.0,-7900956.0,-6317577.0,-2669966.0,-2537257.0,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Other Liabilities,3059552000.0,3561132000.0,2805915000.0,1801082000.0,1439730000.0,318810700.0,340655632.0,308973503.0,316648509.0,104135981.0,
