Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,000000.0,000000.0,0000000.0,1000000.0,3000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,000000.0,000000.0,0000000.0,1000000.0,3000000.0
R&D Expenses,,,,,
SG&A Expense,0000000.0,0000000.0,0000000.0,1000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-1000000.0,-1000000.0,-20000000.0,4000000.0,-7000000.0
Preferred Dividends,,,,,
Net Income Com,-1000000.0,-1000000.0,-20000000.0,4000000.0,-7000000.0
EPS,-0.00,-0.00,-0.15,0.03,-0.05
EPS Diluted,-0.00,-0.00,-0.15,0.03,-0.05
Weighted Average Shs Out,305000000.0,428000000.0,134000000.0,134000000.0,134000000.0
Weighted Average Shs Out (Dil),305000000.0,428000000.0,134000000.0,134000000.0,134000000.0
Dividend per Share,,,,,
Gross Margin,,,,1,1
EBITDA Margin,,,,-9,-1.6666666666667
EBIT Margin,,,,4,-2.3333333333333
Profit Margin,,,,4,-2.3333333333333
Free Cash Flow margin,,,,,
EBITDA,-1000000.0,-1000000.0,-21000000.0,-9000000.0,-5000000.0
EBIT,-1000000,-1000000,-20000000,4000000,-7000000
Consolidated Income,-1000000.0,-1000000.0,-20000000.0,4000000.0,-7000000.0
Earnings Before Tax Margin,,,,0,0
Net Profit Margin,,,,4,-2.3333333333333
