Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,27613000.0,26904000.0,-53895000.0,27319000.0
Revenue Growth,0.0264,1.4992,-2.9728,
Cost of Revenue,,,,
Gross Profit,12578000.0,12264000.0,-66443000.0,10866000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-49409000.0,17224000.0,-22527000.0,-203864000.0
Interest Expense,,,,
Earnings before Tax,-49409000.0,17224000.0,-22527000.0,-203864000.0
Income Tax Expense,9628000.0,1148000.0,-1277000.0,-1822000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-1.26,0.34,-0.47,-4.45
EPS Diluted,-1.26,0.34,-0.47,-4.45
Weighted Average Shs Out,47007000.0,46638000.0,45485000.0,45439000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.4555,0.4558,1.2328,0.3977
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-1.7893,0.6402,0.418,-7.4624
Net Profit Margin,,,,
