Date,2016-12,2015-12,2014-12,2013-12,2012-12
Cash and cash equivalents,1000000.0,0000000.0,5000000.0,9000000.0,2000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1000000.0,1000000.0,7000000.0,2000000.0,1000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,21000000.0,24000000.0,83000000.0,113000000.0,100000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,18000000.0,23000000.0,19000000.0,28000000.0,33000000.0
Other comprehensive income,10000000.0,10000000.0,11000000.0,12000000.0,8000000.0
Retained earnings (deficit),-70000000.0,-68000000.0,-7000000.0,20000000.0,15000000.0
Total shareholders equity,3000000.0,2000000.0,64000000.0,85000000.0,67000000.0
Investments,,,,,
Net Debt,-1000000,0,-5000000,-9000000,-2000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
