Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,39643.0,165405.0,0.0,0.0
Short-term investments,0.0,0.0,4034000.0,0.0
Cash and short-term investments,39643.0,165405.0,4034000.0,0.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,98739.0,224501.0,75000.0,0.0
Property Plant & Equipment Net,0.0,0.0,109000.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,210455469.0,206785848.0,0.0,0.0
Tax assets,0.0,0.0,,
Total non-current assets,210455469.0,206785848.0,,
Total assets,210554208.0,207010349.0,75000.0,0.0
Payables,787507.0,15570.0,0.0,0.0
Short-term debt,18918.0,4289.0,0.0,0.0
Total current liabilities,1306426.0,19859.0,85000.0,0.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,18918.0,4289.0,,
Deferred revenue,0.0,0.0,,
Tax Liabilities,0.0,0.0,,
Deposit Liabilities,0.0,0.0,,
Total non-current liabilities,0.0,0.0,,
Total liabilities,205554206.0,202010339.0,85000.0,0.0
Other comprehensive income,2414372,4671650,,
Retained earnings (deficit),2585040.0,327748.0,-10000.0,0.0
Total shareholders equity,5000002.0,5000010.0,-10000.0,0.0
Investments,210455469.0,206785848.0,0.0,0.0
Net Debt,-20725.0,-161116.0,0.0,
Other Assets,0.0,0.0,-3959000.0,
Other Liabilities,204247780.0,201990480.0,85000.0,0.0
