Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,9924000.0,10932000.0,9812000.0
Short-term investments,,,
Cash and short-term investments,,,
Receivables,18633000.0,15337000.0,
Inventories,0.0,0.0,
Total current assets,,,
Property Plant & Equipment Net,947000.0,827000.0,920000.0
Goodwill and Intangible Assets,744000.0,744000.0,
Long-term investments,,,
Tax assets,0.0,0.0,
Total non-current assets,,,
Total assets,231134000.0,188355000.0,
Payables,19852000.0,11566000.0,
Short-term debt,,,
Total current liabilities,,,
Long-term debt,19079000.0,17087000.0,16973000.0
Total debt,19079000.0,17087000.0,
Deferred revenue,79130000.0,61976000.0,
Tax Liabilities,0.0,11000.0,
Deposit Liabilities,0.0,0.0,
Total non-current liabilities,,,
Total liabilities,134842000.0,109941000.0,
Other comprehensive income,-563000.0,2993000.0,
Retained earnings (deficit),28355000.0,6921000.0,3592000.0
Total shareholders equity,96292000.0,78414000.0,
Investments,147391000.0,125499000.0,
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
