Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,0.0,2000.0,1000.0,0.0
Short-term investments,,,,
Cash and short-term investments,0.0,2000.0,1000.0,0.0
Receivables,296000.0,47000.0,19000.0,34000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),5974000.0,4545000.0,7354000.0,3345000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
