Date,2018-03,2017-03,2016-03,2015-03,2014-03
Revenue,97000000.0,74000000.0,55000000.0,72000000.0,16000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,36000000.0,29000000.0,30000000.0,22000000.0,17000000.0
Operating Income,61000000.0,45000000.0,25000000.0,50000000.0,-1000000.0
Interest Expense,4000000.0,4000000.0,4000000.0,4000000.0,2000000.0
Earnings before Tax,121000000.0,90000000.0,50000000.0,100000000.0,-3000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,61000000.0,45000000.0,25000000.0,50000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,61000000.0,45000000.0,25000000.0,50000000.0,-1000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0,0,0,0,0
EBIT Margin,0.67010309278351,0.66216216216216,0.52727272727273,0.75,0.0625
Profit Margin,0.62886597938144,0.60810810810811,0.45454545454545,0.69444444444444,-0.0625
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,65000000,49000000,29000000,54000000,1000000
Consolidated Income,61000000.0,45000000.0,25000000.0,50000000.0,-1000000.0
Earnings Before Tax Margin,1.2474226804124,1.2162162162162,0.90909090909091,1.3888888888889,-0.1875
Net Profit Margin,0.62886597938144,0.60810810810811,0.45454545454545,0.69444444444444,-0.0625
