Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,666710000.0,688928000.0,639778000.0,529344000.0
Revenue Growth,-0.0322501045101955,0.076823523159596,0.208624259460767,
Cost of Revenue,513962000.0,521168000.0,472415000.0,403767000.0
Gross Profit,143561000.0,159396000.0,158400000.0,117049000.0
R&D Expenses,,,,
SG&A Expense,41557000.0,38754000.0,37300000.0,33423000.0
Operating Expenses,,,,
Operating Income,101961000.0,120633000.0,120600000.0,83465000.0
Interest Expense,,,,
Earnings before Tax,103584000.0,123380000.0,121765000.0,84682000.0
Income Tax Expense,-25608000.0,-31741000.0,-33381000.0,-24080000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,110923000.0,101714000.0,119725000.0,85692000.0
EPS,6.27,5.75,6.76,4.84
EPS Diluted,6.27,5.75,6.76,4.84
Weighted Average Shs Out,17700000.0,17700000.0,17700000.0,17700000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.2153,0.2314,0.2476,0.2211
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.1554,0.1791,0.1903,0.16
Net Profit Margin,,,,
