Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Revenue,670568965.5172,801683073.2293,511517894.7368,324475570.0326,253192493.9467
Revenue Growth,-0.163548554398127,0.567263005807067,0.576445014598196,0.281537082615513,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0
Gross Profit,670568965.5172,801683073.2293,511517894.7368,324475570.0326,253192493.9467
R&D Expenses,0.0,0.0,0.0,0.0,0.0
SG&A Expense,0.0,0.0,0.0,0.0,0.0
Operating Expenses,0.0,0.0,0.0,0.0,0.0
Operating Income,670568965.5172,801683073.2293,511517894.7368,324475570.0326,253192493.9467
Interest Expense,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-24700000.0,-14983193.2773,-53348421.0526,-42483170.4669,-27961259.0799
Income Tax Expense,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,-24700000.0,-14983193.2773,-53348421.0526,-42483170.4669,-27961259.0799
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,-24700000.0,-14983193.2773,-53348421.0526,-42483170.4669,-27961259.0799
EPS,-0.069,-0.06,0.0,-0.12,
EPS Diluted,-0.069,-0.06,0.0,-0.12,
Weighted Average Shs Out,403122347.1264,286956450.1801,251615497.8947,347000000.0,
Weighted Average Shs Out (Dil),403122347.1264,286956450.1801,251615497.8947,,
Dividend per Share,0.0,0.0,0.0,0.0,0.0
Gross Margin,1.0,1.0,1.0,1.0,1.0
EBITDA Margin,-0.0161,-0.0024,-0.0684,-0.0239,0.0484
EBIT Margin,-0.0368,-0.0187,-0.1043,-0.1309,-0.1104
Profit Margin,-0.0425,-0.0228,-0.1095,-0.1422,-0.1332
Free Cash Flow margin,-0.0492,-0.0388,0.0478,-0.0242,-0.0148
EBITDA,-9695402.2989,-1751500.6002,-33411578.9474,-7001085.7763,10083535.109
EBIT,-24700000.0,-14983193.2773,-53348421.0526,-42483170.4669,-27961259.0799
Consolidated Income,-24700000.0,-14983193.2773,-53348421.0526,-42483170.4669,-27961259.0799
Earnings Before Tax Margin,-0.0368,-0.0187,-0.1043,-0.1309,-0.1104
Net Profit Margin,-0.0368,-0.0187,-0.1043,-0.1309,-0.1104
