Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31
Cash and cash equivalents,2143000.0,3361000.0,,815000.0,,5815000.0,,29491000.0,,16995000.0,,23052000.0
Short-term investments,2475000.0,26496000.0,,31831000.0,,45143000.0,,41775000.0,,,,
Cash and short-term investments,4618000.0,29857000.0,,32646000.0,,50958000.0,,71266000.0,,,,
Receivables,11000.0,702000.0,1000000.0,572000.0,1000000.0,440000.0,0000000.0,382000.0,0000000.0,0.0,0000000.0,0.0
Inventories,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Total current assets,4629000.0,30559000.0,,33218000.0,,51398000.0,,71648000.0,,,,
Property Plant & Equipment Net,2645000.0,1993000.0,,1248000.0,,1226000.0,,1254000.0,,1247000.0,,1258000.0
Goodwill and Intangible Assets,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Long-term investments,675000.0,35997000.0,,34399000.0,,33246000.0,,32595000.0,,,,
Tax assets,266000.0,364000.0,,120000.0,,884000.0,,772000.0,,0.0,,0.0
Total non-current assets,40596000.0,276967000.0,,235428000.0,,179311000.0,,141694000.0,,,,
Total assets,45225000.0,307526000.0,308000000.0,268646000.0,269000000.0,230709000.0,231000000.0,213342000.0,213000000.0,196675000.0,197000000.0,185563000.0
Payables,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Short-term debt,0.0,0.0,,0.0,,0.0,,0.0,,,,
Total current liabilities,0.0,0.0,,0.0,,0.0,,0.0,,,,
Long-term debt,34000000.0,29000000.0,29000000.0,10000000.0,10000000.0,0.0,000000.0,0.0,000000.0,,000000.0,
Total debt,34000000.0,29000000.0,29000000.0,10000000.0,10000000.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,0.0
Deferred revenue,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Tax Liabilities,0.0,0.0,,0.0,,0.0,,0.0,,332000.0,,283000.0
Deposit Liabilities,244056000.0,232921000.0,,214766000.0,,184527000.0,,167071000.0,,175510000.0,,165201000.0
Total non-current liabilities,34266000.0,29364000.0,,10120000.0,,78000.0,,215000.0,,,,
Total liabilities,10000.0,262533000.0,263000000.0,225342000.0,225000000.0,185164000.0,185000000.0,167879000.0,168000000.0,176098000.0,176000000.0,165723000.0
Other comprehensive income,20950000,21084000,-2000000.0,20670000,-2000000.0,23881000,-1000000.0,24387000,-1000000.0,573000.0,1000000.0,565000.0
Retained earnings (deficit),24627000.0,23674000.0,24000000.0,21912000.0,22000000.0,20490000.0,20000000.0,19832000.0,20000000.0,20004000.0,20000000.0,19275000.0
Total shareholders equity,45215000.0,44993000.0,45000000.0,43304000.0,43000000.0,45545000.0,46000000.0,45463000.0,45000000.0,20577000.0,21000000.0,19840000.0
Investments,3150000.0,62493000.0,,66230000.0,,78389000.0,,74370000.0,,172979000.0,,155565000.0
Net Debt,31857000.0,25639000.0,29000000,9185000.0,10000000,-5815000.0,0,-29491000.0,0,,0,
Other Assets,0.0,0.0,0,0.0,0,0.0,0,0.0,0,,0,
Other Liabilities,-34256000.0,233169000.0,0,215222000.0,0,185086000.0,0,167664000.0,0,,0,
