Date,2018-12-31
Cash and cash equivalents,17500.0
Short-term investments,0.0
Cash and short-term investments,17500.0
Receivables,0.0
Inventories,0.0
Total current assets,17525.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,
Total non-current assets,
Total assets,101200.0
Payables,0.0
Short-term debt,0.0
Total current liabilities,75792.0
Long-term debt,0.0
Total debt,
Deferred revenue,
Tax Liabilities,
Deposit Liabilities,
Total non-current liabilities,
Total liabilities,75792.0
Other comprehensive income,
Retained earnings (deficit),-792.0
Total shareholders equity,25408.0
Investments,0.0
Net Debt,-17500.0
Other Assets,25.0
Other Liabilities,75792.0
